date,market_name,vegetable_name,min_price,max_price
2025-05-09,Bangalore,Capsicum,12,22
2025-05-09,Bangalore,Green Chili,24,42
2025-05-09,Bangalore,Pumpkin,22,28
2025-05-09,Bangalore,Radish,16,28
2025-05-09,Bangalore,Bitter Gourd,14,22
2025-05-09,Bangalore,Bottle Gourd,28,34
2025-05-09,Bangalore,Cucumber,29,34
2025-05-09,Bangalore,Drumstick,20,37
2025-05-09,Bangalore,Garlic,17,37
2025-05-09,Mysore,Tomato,17,37
2025-05-09,Mysore,Potato,11,25
2025-05-09,Mysore,Onion,24,34
2025-05-09,Mysore,Carrot,14,22
2025-05-09,Mysore,Cabbage,24,29
2025-05-09,Mysore,Cauliflower,21,33
2025-05-09,Mysore,Beans,13,27
2025-05-09,Mysore,Brinjal,23,38
2025-05-09,Mysore,Lady Finger,10,22
2025-05-09,Mysore,Spinach,15,35
2025-05-09,Mysore,Coriander,22,32
2025-05-09,Mysore,Capsicum,28,36
2025-05-09,Mysore,Green Chili,30,41
2025-05-09,Mysore,Pumpkin,13,29
2025-05-09,Mysore,Radish,25,39
2025-05-09,Mysore,Bitter Gourd,24,38
2025-05-09,Mysore,Bottle Gourd,15,25
2025-05-09,Mysore,Cucumber,12,31
2025-05-09,Mysore,Drumstick,24,35
2025-05-09,Mysore,Garlic,22,30
2025-05-09,Mangalore,Tomato,22,40
2025-05-09,Mangalore,Potato,20,31
2025-05-09,Mangalore,Onion,21,29
2025-05-09,Mangalore,Carrot,23,43
2025-05-09,Mangalore,Cabbage,23,36
2025-05-09,Mangalore,Cauliflower,26,36
2025-05-09,Mangalore,Beans,14,22
2025-05-09,Mangalore,Brinjal,13,29
2025-05-09,Mangalore,Lady Finger,28,36
2025-05-09,Mangalore,Spinach,26,43
2025-05-09,Mangalore,Coriander,24,42
2025-05-09,Mangalore,Capsicum,12,22
2025-05-09,Mangalore,Green Chili,17,37
2025-05-09,Mangalore,Pumpkin,17,36
2025-05-09,Mangalore,Radish,21,27
2025-05-09,Mangalore,Bitter Gourd,26,38
2025-05-09,Mangalore,Bottle Gourd,19,28
2025-05-09,Mangalore,Cucumber,25,34
2025-05-09,Mangalore,Drumstick,12,32
2025-05-09,Mangalore,Garlic,26,38
2025-05-09,Hubli,Tomato,17,24
2025-05-09,Hubli,Potato,13,22
2025-05-09,Hubli,Onion,29,38
2025-05-09,Hubli,Carrot,17,36
2025-05-09,Hubli,Cabbage,28,33
2025-05-09,Hubli,Cauliflower,29,41
2025-05-09,Hubli,Beans,30,44
2025-05-09,Hubli,Brinjal,13,22
2025-05-09,Hubli,Lady Finger,24,42
2025-05-09,Hubli,Spinach,17,22
2025-05-09,Hubli,Coriander,30,45
2025-05-09,Hubli,Capsicum,25,42
2025-05-09,Hubli,Green Chili,22,36
2025-05-09,Hubli,Pumpkin,10,30
2025-05-09,Hubli,Radish,16,26
2025-05-09,Hubli,Bitter Gourd,27,34
2025-05-09,Hubli,Bottle Gourd,17,26
2025-05-09,Hubli,Cucumber,25,42
2025-05-09,Hubli,Drumstick,16,22
2025-05-09,Hubli,Garlic,26,39
2025-05-09,Belgaum,Tomato,16,30
2025-05-09,Belgaum,Potato,22,30
2025-05-09,Belgaum,Onion,25,35
2025-05-09,Belgaum,Carrot,29,43
2025-05-09,Belgaum,Cabbage,26,44
2025-05-09,Belgaum,Cauliflower,26,34
2025-05-09,Belgaum,Beans,30,41
2025-05-09,Belgaum,Brinjal,14,24
2025-05-09,Belgaum,Lady Finger,19,29
2025-05-09,Belgaum,Spinach,11,29
2025-05-09,Belgaum,Coriander,14,34
2025-05-09,Belgaum,Capsicum,22,41
2025-05-09,Belgaum,Green Chili,11,30
2025-05-09,Belgaum,Pumpkin,24,29
2025-05-09,Belgaum,Radish,17,35
2025-05-09,Belgaum,Bitter Gourd,11,30
2025-05-09,Belgaum,Bottle Gourd,11,18
2025-05-09,Belgaum,Cucumber,11,19
2025-05-09,Belgaum,Drumstick,17,26
2025-05-09,Belgaum,Garlic,19,29
2025-05-09,Davanagere,Tomato,29,42
2025-05-09,Davanagere,Potato,29,34
2025-05-09,Davanagere,Onion,13,32
2025-05-09,Davanagere,Carrot,12,25
2025-05-09,Davanagere,Cabbage,25,43
2025-05-09,Davanagere,Cauliflower,26,41
2025-05-09,Davanagere,Beans,20,40
2025-05-09,Davanagere,Brinjal,23,28
2025-05-09,Davanagere,Lady Finger,23,29
2025-05-09,Davanagere,Spinach,30,43
2025-05-09,Davanagere,Coriander,14,26
2025-05-09,Davanagere,Capsicum,30,50
2025-05-09,Davanagere,Green Chili,19,39
2025-05-09,Davanagere,Pumpkin,18,34
2025-05-09,Davanagere,Radish,23,28
2025-05-09,Davanagere,Bitter Gourd,29,43
2025-05-09,Davanagere,Bottle Gourd,19,37
2025-05-09,Davanagere,Cucumber,26,34
2025-05-09,Davanagere,Drumstick,30,50
2025-05-09,Davanagere,Garlic,21,37
2025-05-09,Bellary,Tomato,13,18
2025-05-09,Bellary,Potato,27,38
2025-05-09,Bellary,Onion,22,36
2025-05-09,Bellary,Carrot,20,32
2025-05-09,Bellary,Cabbage,18,25
2025-05-09,Bellary,Cauliflower,13,32
2025-05-09,Bellary,Beans,18,25
2025-05-09,Bellary,Brinjal,30,46
2025-05-09,Bellary,Lady Finger,17,36
2025-05-09,Bellary,Spinach,11,31
2025-05-09,Bellary,Coriander,15,29
2025-05-09,Bellary,Capsicum,20,34
2025-05-09,Bellary,Green Chili,11,17
2025-05-09,Bellary,Pumpkin,11,30
2025-05-09,Bellary,Radish,18,29
2025-05-09,Bellary,Bitter Gourd,25,41
2025-05-09,Bellary,Bottle Gourd,26,31
2025-05-09,Bellary,Cucumber,23,29
2025-05-09,Bellary,Drumstick,26,39
2025-05-09,Bellary,Garlic,29,44
2025-05-09,Tumkur,Tomato,30,49
2025-05-09,Tumkur,Potato,21,37
2025-05-09,Tumkur,Onion,29,42
2025-05-09,Tumkur,Carrot,18,24
2025-05-09,Tumkur,Cabbage,30,39
2025-05-09,Tumkur,Cauliflower,22,37
2025-05-09,Tumkur,Beans,30,49
2025-05-09,Tumkur,Brinjal,29,37
2025-05-09,Tumkur,Lady Finger,15,23
2025-05-09,Tumkur,Spinach,28,47
2025-05-09,Tumkur,Coriander,10,28
2025-05-09,Tumkur,Capsicum,14,29
2025-05-09,Tumkur,Green Chili,21,31
2025-05-09,Tumkur,Pumpkin,30,46
2025-05-09,Tumkur,Radish,27,46
2025-05-09,Tumkur,Bitter Gourd,30,45
2025-05-09,Tumkur,Bottle Gourd,23,39
2025-05-09,Tumkur,Cucumber,21,33
2025-05-09,Tumkur,Drumstick,16,30
2025-05-09,Tumkur,Garlic,30,46
2025-05-09,Shimoga,Tomato,12,18
2025-05-09,Shimoga,Potato,10,24
2025-05-09,Shimoga,Onion,17,34
2025-05-09,Shimoga,Carrot,10,25
2025-05-09,Shimoga,Cabbage,27,36
2025-05-09,Shimoga,Cauliflower,23,37
2025-05-09,Shimoga,Beans,30,37
2025-05-09,Shimoga,Brinjal,12,18
2025-05-09,Shimoga,Lady Finger,10,15
2025-05-09,Shimoga,Spinach,16,27
2025-05-09,Shimoga,Coriander,25,38
2025-05-09,Shimoga,Capsicum,17,25
2025-05-09,Shimoga,Green Chili,10,20
2025-05-09,Shimoga,Pumpkin,30,46
2025-05-09,Shimoga,Radish,20,28
2025-05-09,Shimoga,Bitter Gourd,24,38
2025-05-09,Shimoga,Bottle Gourd,29,48
2025-05-09,Shimoga,Cucumber,18,38
2025-05-09,Shimoga,Drumstick,16,28
2025-05-09,Shimoga,Garlic,25,34
2025-05-09,Raichur,Tomato,13,22
2025-05-09,Raichur,Potato,24,39
2025-05-09,Raichur,Onion,20,34
2025-05-09,Raichur,Carrot,15,33
2025-05-09,Raichur,Cabbage,30,38
2025-05-09,Raichur,Cauliflower,27,47
2025-05-09,Raichur,Beans,19,28
2025-05-09,Raichur,Brinjal,22,32
2025-05-09,Raichur,Lady Finger,29,49
2025-05-09,Raichur,Spinach,12,32
2025-05-09,Raichur,Coriander,16,32
2025-05-09,Raichur,Capsicum,26,44
2025-05-09,Raichur,Green Chili,29,36
2025-05-09,Raichur,Pumpkin,22,40
2025-05-09,Raichur,Radish,28,33
2025-05-09,Raichur,Bitter Gourd,30,46
2025-05-09,Raichur,Bottle Gourd,24,36
2025-05-09,Raichur,Cucumber,12,23
2025-05-09,Raichur,Drumstick,15,25
2025-05-09,Raichur,Garlic,17,36
2025-05-09,Bidar,Tomato,20,34
2025-05-09,Bidar,Potato,13,26
2025-05-09,Bidar,Onion,27,34
2025-05-09,Bidar,Carrot,25,41
2025-05-09,Bidar,Cabbage,26,40
2025-05-09,Bidar,Cauliflower,16,34
2025-05-09,Bidar,Beans,12,21
2025-05-09,Bidar,Brinjal,21,36
2025-05-09,Bidar,Lady Finger,23,31
2025-05-09,Bidar,Spinach,14,22
2025-05-09,Bidar,Coriander,19,38
2025-05-09,Bidar,Capsicum,25,43
2025-05-09,Bidar,Green Chili,19,28
2025-05-09,Bidar,Pumpkin,18,31
2025-05-09,Bidar,Radish,24,34
2025-05-09,Bidar,Bitter Gourd,20,32
2025-05-09,Bidar,Bottle Gourd,28,44
2025-05-09,Bidar,Cucumber,14,33
2025-05-09,Bidar,Drumstick,22,41
2025-05-09,Bidar,Garlic,20,26
2025-05-09,Bijapur,Tomato,16,33
2025-05-09,Bijapur,Potato,21,37
2025-05-09,Bijapur,Onion,30,44
2025-05-09,Bijapur,Carrot,24,38
2025-05-09,Bijapur,Cabbage,17,29
2025-05-09,Bijapur,Cauliflower,13,19
2025-05-09,Bijapur,Beans,13,27
2025-05-09,Bijapur,Brinjal,14,30
2025-05-09,Bijapur,Lady Finger,17,31
2025-05-09,Bijapur,Spinach,30,37
2025-05-09,Bijapur,Coriander,18,34
2025-05-09,Bijapur,Capsicum,26,42
2025-05-09,Bijapur,Green Chili,16,23
2025-05-09,Bijapur,Pumpkin,20,25
2025-05-09,Bijapur,Radish,23,29
2025-05-09,Bijapur,Bitter Gourd,15,33
2025-05-09,Bijapur,Bottle Gourd,29,47
2025-05-09,Bijapur,Cucumber,16,28
2025-05-09,Bijapur,Drumstick,22,32
2025-05-09,Bijapur,Garlic,23,30
2025-05-09,Chikmagalur,Tomato,26,40
2025-05-09,Chikmagalur,Potato,17,32
2025-05-09,Chikmagalur,Onion,16,29
2025-05-09,Chikmagalur,Carrot,12,18
2025-05-09,Chikmagalur,Cabbage,19,36
2025-05-09,Chikmagalur,Cauliflower,11,22
2025-05-09,Chikmagalur,Beans,13,30
2025-05-09,Chikmagalur,Brinjal,18,33
2025-05-09,Chikmagalur,Lady Finger,26,41
2025-05-09,Chikmagalur,Spinach,17,29
2025-05-09,Chikmagalur,Coriander,11,16
2025-05-09,Chikmagalur,Capsicum,28,35
2025-05-09,Chikmagalur,Green Chili,13,26
2025-05-09,Chikmagalur,Pumpkin,27,43
2025-05-09,Chikmagalur,Radish,21,29
2025-05-09,Chikmagalur,Bitter Gourd,18,37
2025-05-09,Chikmagalur,Bottle Gourd,18,26
2025-05-09,Chikmagalur,Cucumber,15,30
2025-05-09,Chikmagalur,Drumstick,21,27
2025-05-09,Chikmagalur,Garlic,18,29
2025-05-09,Hassan,Tomato,26,40
2025-05-09,Hassan,Potato,30,40
2025-05-09,Hassan,Onion,15,35
2025-05-09,Hassan,Carrot,23,35
2025-05-09,Hassan,Cabbage,19,25
2025-05-09,Hassan,Cauliflower,12,28
2025-05-09,Hassan,Beans,22,42
2025-05-09,Hassan,Brinjal,26,34
2025-05-09,Hassan,Lady Finger,29,36
2025-05-09,Hassan,Spinach,19,27
2025-05-09,Hassan,Coriander,22,42
2025-05-09,Hassan,Capsicum,11,23
2025-05-09,Hassan,Green Chili,10,26
2025-05-09,Hassan,Pumpkin,28,43
2025-05-09,Hassan,Radish,24,38
2025-05-09,Hassan,Bitter Gourd,10,22
2025-05-09,Hassan,Bottle Gourd,10,30
2025-05-09,Hassan,Cucumber,18,30
2025-05-09,Hassan,Drumstick,25,39
2025-05-09,Hassan,Garlic,18,33
2025-05-09,Mandya,Tomato,11,29
2025-05-09,Mandya,Potato,16,27
2025-05-09,Mandya,Onion,20,25
2025-05-09,Mandya,Carrot,29,38
2025-05-09,Mandya,Cabbage,18,38
2025-05-09,Mandya,Cauliflower,19,28
2025-05-09,Mandya,Beans,10,29
2025-05-09,Mandya,Brinjal,25,36
2025-05-09,Mandya,Lady Finger,29,43
2025-05-09,Mandya,Spinach,12,29
2025-05-09,Mandya,Coriander,22,34
2025-05-09,Mandya,Capsicum,26,39
2025-05-09,Mandya,Green Chili,21,37
2025-05-09,Mandya,Pumpkin,10,30
2025-05-09,Mandya,Radish,29,38
2025-05-09,Mandya,Bitter Gourd,30,44
2025-05-09,Mandya,Bottle Gourd,15,24
2025-05-09,Mandya,Cucumber,28,38
2025-05-09,Mandya,Drumstick,24,38
2025-05-09,Mandya,Garlic,18,33
2025-05-09,Gulbarga,Tomato,26,32
2025-05-09,Gulbarga,Potato,29,38
2025-05-09,Gulbarga,Onion,23,42
2025-05-09,Gulbarga,Carrot,24,35
2025-05-09,Gulbarga,Cabbage,25,41
2025-05-09,Gulbarga,Cauliflower,23,32
2025-05-09,Gulbarga,Beans,13,29
2025-05-09,Gulbarga,Brinjal,21,38
2025-05-09,Gulbarga,Lady Finger,22,32
2025-05-09,Gulbarga,Spinach,19,29
2025-05-09,Gulbarga,Coriander,22,30
2025-05-09,Gulbarga,Capsicum,26,34
2025-05-09,Gulbarga,Green Chili,12,20
2025-05-09,Gulbarga,Pumpkin,30,42
2025-05-09,Gulbarga,Radish,14,22
2025-05-09,Gulbarga,Bitter Gourd,13,27
2025-05-09,Gulbarga,Bottle Gourd,21,28
2025-05-09,Gulbarga,Cucumber,29,43
2025-05-09,Gulbarga,Drumstick,13,26
2025-05-09,Gulbarga,Garlic,27,43
2025-05-09,Kolar,Tomato,18,32
2025-05-09,Kolar,Potato,22,29
2025-05-09,Kolar,Onion,10,30
2025-05-09,Kolar,Carrot,21,32
2025-05-09,Kolar,Cabbage,30,47
2025-05-09,Kolar,Cauliflower,15,23
2025-05-09,Kolar,Beans,15,35
2025-05-09,Kolar,Brinjal,17,25
2025-05-09,Kolar,Lady Finger,27,38
2025-05-09,Kolar,Spinach,23,33
2025-05-09,Kolar,Coriander,26,35
2025-05-09,Kolar,Capsicum,18,34
2025-05-09,Kolar,Green Chili,17,32
2025-05-09,Kolar,Pumpkin,17,27
2025-05-09,Kolar,Radish,22,39
2025-05-09,Kolar,Bitter Gourd,23,42
2025-05-09,Kolar,Bottle Gourd,25,38
2025-05-09,Kolar,Cucumber,14,34
2025-05-09,Kolar,Drumstick,11,17
2025-05-09,Kolar,Garlic,14,34
2025-05-09,Chitradurga,Tomato,14,28
2025-05-09,Chitradurga,Potato,18,29
2025-05-09,Chitradurga,Onion,15,30
2025-05-09,Chitradurga,Carrot,12,31
2025-05-09,Chitradurga,Cabbage,25,45
2025-05-09,Chitradurga,Cauliflower,16,23
2025-05-09,Chitradurga,Beans,14,26
2025-05-09,Chitradurga,Brinjal,26,42
2025-05-09,Chitradurga,Lady Finger,27,43
2025-05-09,Chitradurga,Spinach,15,27
2025-05-09,Chitradurga,Coriander,10,15
2025-05-09,Chitradurga,Capsicum,13,27
2025-05-09,Chitradurga,Green Chili,30,49
2025-05-09,Chitradurga,Pumpkin,19,36
2025-05-09,Chitradurga,Radish,29,45
2025-05-09,Chitradurga,Bitter Gourd,14,20
2025-05-09,Chitradurga,Bottle Gourd,14,33
2025-05-09,Chitradurga,Cucumber,27,40
2025-05-09,Chitradurga,Drumstick,11,25
2025-05-09,Chitradurga,Garlic,21,36
2025-05-09,Udupi,Tomato,24,34
2025-05-09,Udupi,Potato,24,31
2025-05-09,Udupi,Onion,14,19
2025-05-09,Udupi,Carrot,19,38
2025-05-09,Udupi,Cabbage,19,26
2025-05-09,Udupi,Cauliflower,23,36
2025-05-09,Udupi,Beans,17,25
2025-05-09,Udupi,Brinjal,13,33
2025-05-09,Udupi,Lady Finger,29,48
2025-05-09,Udupi,Spinach,29,38
2025-05-09,Udupi,Coriander,30,36
2025-05-09,Udupi,Capsicum,30,48
2025-05-09,Udupi,Green Chili,28,39
2025-05-09,Udupi,Pumpkin,24,38
2025-05-09,Udupi,Radish,24,30
2025-05-09,Udupi,Bitter Gourd,15,23
2025-05-09,Udupi,Bottle Gourd,26,33
2025-05-09,Udupi,Cucumber,11,28
2025-05-09,Udupi,Drumstick,24,38
2025-05-09,Udupi,Garlic,21,26
2025-05-09,Dharwad,Tomato,18,24
2025-05-09,Dharwad,Potato,18,25
2025-05-09,Dharwad,Onion,21,35
2025-05-09,Dharwad,Carrot,24,38
2025-05-09,Dharwad,Cabbage,26,45
2025-05-09,Dharwad,Cauliflower,10,19
2025-05-09,Dharwad,Beans,28,43
2025-05-09,Dharwad,Brinjal,10,16
2025-05-09,Dharwad,Lady Finger,30,46
2025-05-09,Dharwad,Spinach,23,37
2025-05-09,Dharwad,Coriander,21,31
2025-05-09,Dharwad,Capsicum,28,48
2025-05-09,Dharwad,Green Chili,15,23
2025-05-09,Dharwad,Pumpkin,12,30
2025-05-09,Dharwad,Radish,12,27
2025-05-09,Dharwad,Bitter Gourd,23,39
2025-05-09,Dharwad,Bottle Gourd,30,40
2025-05-09,Dharwad,Cucumber,23,31
2025-05-09,Dharwad,Drumstick,12,18
2025-05-09,Dharwad,Garlic,30,39
2025-05-09,Haveri,Tomato,29,37
2025-05-09,Haveri,Potato,14,26
2025-05-09,Haveri,Onion,26,35
2025-05-09,Haveri,Carrot,10,16
2025-05-09,Haveri,Cabbage,29,40
2025-05-09,Haveri,Cauliflower,23,32
2025-05-09,Haveri,Beans,27,38
2025-05-09,Haveri,Brinjal,19,25
2025-05-09,Haveri,Lady Finger,28,41
2025-05-09,Haveri,Spinach,20,38
2025-05-09,Haveri,Coriander,16,23
2025-05-09,Haveri,Capsicum,15,23
2025-05-09,Haveri,Green Chili,21,37
2025-05-09,Haveri,Pumpkin,20,34
2025-05-09,Haveri,Radish,10,19
2025-05-09,Haveri,Bitter Gourd,24,40
2025-05-09,Haveri,Bottle Gourd,22,35
2025-05-09,Haveri,Cucumber,11,23
2025-05-09,Haveri,Drumstick,22,42
2025-05-09,Haveri,Garlic,23,34
2025-05-09,Bagalkot,Tomato,13,32
2025-05-09,Bagalkot,Potato,17,34
2025-05-09,Bagalkot,Onion,16,36
2025-05-09,Bagalkot,Carrot,10,16
2025-05-09,Bagalkot,Cabbage,12,22
2025-05-09,Bagalkot,Cauliflower,19,38
2025-05-09,Bagalkot,Beans,11,30
2025-05-09,Bagalkot,Brinjal,14,30
2025-05-09,Bagalkot,Lady Finger,16,28
2025-05-09,Bagalkot,Spinach,30,40
2025-05-09,Bagalkot,Coriander,23,31
2025-05-09,Bagalkot,Capsicum,23,31
2025-05-09,Bagalkot,Green Chili,24,44
2025-05-09,Bagalkot,Pumpkin,13,28
2025-05-09,Bagalkot,Radish,11,31
2025-05-09,Bagalkot,Bitter Gourd,18,23
2025-05-09,Bagalkot,Bottle Gourd,20,39
2025-05-09,Bagalkot,Cucumber,15,28
2025-05-09,Bagalkot,Drumstick,20,26
2025-05-09,Bagalkot,Garlic,25,33
2025-05-09,Ramanagara,Tomato,21,26
2025-05-09,Ramanagara,Potato,19,35
2025-05-09,Ramanagara,Onion,17,33
2025-05-09,Ramanagara,Carrot,13,22
2025-05-09,Ramanagara,Cabbage,16,31
2025-05-09,Ramanagara,Cauliflower,12,18
2025-05-09,Ramanagara,Beans,18,32
2025-05-09,Ramanagara,Brinjal,14,29
2025-05-09,Ramanagara,Lady Finger,28,46
2025-05-09,Ramanagara,Spinach,11,25
2025-05-09,Ramanagara,Coriander,12,30
2025-05-09,Ramanagara,Capsicum,12,31
2025-05-09,Ramanagara,Green Chili,21,33
2025-05-09,Ramanagara,Pumpkin,27,44
2025-05-09,Ramanagara,Radish,13,32
2025-05-09,Ramanagara,Bitter Gourd,10,26
2025-05-09,Ramanagara,Bottle Gourd,16,36
2025-05-09,Ramanagara,Cucumber,27,35
2025-05-09,Ramanagara,Drumstick,26,31
2025-05-09,Ramanagara,Garlic,30,45
2025-05-09,Yadgir,Tomato,18,32
2025-05-09,Yadgir,Potato,10,23
2025-05-09,Yadgir,Onion,28,46
2025-05-09,Yadgir,Carrot,17,34
2025-05-09,Yadgir,Cabbage,13,31
2025-05-09,Yadgir,Cauliflower,25,41
2025-05-09,Yadgir,Beans,11,25
2025-05-09,Yadgir,Brinjal,23,41
2025-05-09,Yadgir,Lady Finger,17,33
2025-05-09,Yadgir,Spinach,28,43
2025-05-09,Yadgir,Coriander,16,21
2025-05-09,Yadgir,Capsicum,30,41
2025-05-09,Yadgir,Green Chili,20,28
2025-05-09,Yadgir,Pumpkin,16,24
2025-05-09,Yadgir,Radish,12,30
2025-05-09,Yadgir,Bitter Gourd,22,37
2025-05-09,Yadgir,Bottle Gourd,11,31
2025-05-09,Yadgir,Cucumber,23,38
2025-05-09,Yadgir,Drumstick,19,27
2025-05-09,Yadgir,Garlic,10,25
2025-05-09,Chikkaballapur,Tomato,17,29
2025-05-09,Chikkaballapur,Potato,11,19
2025-05-09,Chikkaballapur,Onion,23,32
2025-05-09,Chikkaballapur,Carrot,27,44
2025-05-09,Chikkaballapur,Cabbage,20,36
2025-05-09,Chikkaballapur,Cauliflower,25,37
2025-05-09,Chikkaballapur,Beans,23,34
2025-05-09,Chikkaballapur,Brinjal,12,21
2025-05-09,Chikkaballapur,Lady Finger,25,30
2025-05-09,Chikkaballapur,Spinach,30,39
2025-05-09,Chikkaballapur,Coriander,12,29
2025-05-09,Chikkaballapur,Capsicum,21,40
2025-05-09,Chikkaballapur,Green Chili,27,43
2025-05-09,Chikkaballapur,Pumpkin,15,28
2025-05-09,Chikkaballapur,Radish,13,33
2025-05-09,Chikkaballapur,Bitter Gourd,27,44
2025-05-09,Chikkaballapur,Bottle Gourd,21,31
2025-05-09,Chikkaballapur,Cucumber,18,25
2025-05-09,Chikkaballapur,Drumstick,19,39
2025-05-09,Chikkaballapur,Garlic,15,25
2025-05-09,Kodagu,Tomato,13,22
2025-05-09,Kodagu,Potato,29,40
2025-05-09,Kodagu,Onion,11,24
2025-05-09,Kodagu,Carrot,10,20
2025-05-09,Kodagu,Cabbage,20,31
2025-05-09,Kodagu,Cauliflower,17,23
2025-05-09,Kodagu,Beans,19,30
2025-05-09,Kodagu,Brinjal,24,32
2025-05-09,Kodagu,Lady Finger,19,38
2025-05-09,Kodagu,Spinach,16,34
2025-05-09,Kodagu,Coriander,13,19
2025-05-09,Kodagu,Capsicum,28,47
2025-05-09,Kodagu,Green Chili,15,23
2025-05-09,Kodagu,Pumpkin,19,35
2025-05-09,Kodagu,Radish,11,28
2025-05-09,Kodagu,Bitter Gourd,13,21
2025-05-09,Kodagu,Bottle Gourd,20,28
2025-05-09,Kodagu,Cucumber,20,33
2025-05-09,Kodagu,Drumstick,27,35
2025-05-09,Kodagu,Garlic,16,26
2025-05-09,Vijayapura,Tomato,13,28
2025-05-09,Vijayapura,Potato,14,24
2025-05-09,Vijayapura,Onion,14,19
2025-05-09,Vijayapura,Carrot,30,48
2025-05-09,Vijayapura,Cabbage,18,27
2025-05-09,Vijayapura,Cauliflower,11,27
2025-05-09,Vijayapura,Beans,18,35
2025-05-09,Vijayapura,Brinjal,14,26
2025-05-09,Vijayapura,Lady Finger,25,44
2025-05-09,Vijayapura,Spinach,27,42
2025-05-09,Vijayapura,Coriander,12,30
2025-05-09,Vijayapura,Capsicum,16,30
2025-05-09,Vijayapura,Green Chili,13,32
2025-05-09,Vijayapura,Pumpkin,16,35
2025-05-09,Vijayapura,Radish,26,33
2025-05-09,Vijayapura,Bitter Gourd,21,29
2025-05-09,Vijayapura,Bottle Gourd,19,29
2025-05-09,Vijayapura,Cucumber,17,31
2025-05-09,Vijayapura,Drumstick,30,49
2025-05-09,Vijayapura,Garlic,19,34
2025-05-09,Gadag,Tomato,11,21
2025-05-09,Gadag,Potato,12,23
2025-05-09,Gadag,Onion,26,31
2025-05-09,Gadag,Carrot,29,43
2025-05-09,Gadag,Cabbage,11,19
2025-05-09,Gadag,Cauliflower,30,46
2025-05-09,Gadag,Beans,29,34
2025-05-09,Gadag,Brinjal,16,30
2025-05-09,Gadag,Lady Finger,26,33
2025-05-09,Gadag,Spinach,14,32
2025-05-09,Gadag,Coriander,10,22
2025-05-09,Gadag,Capsicum,25,38
2025-05-09,Gadag,Green Chili,23,37
2025-05-09,Gadag,Pumpkin,14,31
2025-05-09,Gadag,Radish,19,26
2025-05-09,Gadag,Bitter Gourd,22,34
2025-05-09,Gadag,Bottle Gourd,27,36
2025-05-09,Gadag,Cucumber,11,21
2025-05-09,Gadag,Drumstick,16,24
2025-05-09,Gadag,Garlic,29,37
2025-05-09,Karwar,Tomato,25,34
2025-05-09,Karwar,Potato,22,34
2025-05-09,Karwar,Onion,18,30
2025-05-09,Karwar,Carrot,26,39
2025-05-09,Karwar,Cabbage,13,26
2025-05-09,Karwar,Cauliflower,13,24
2025-05-09,Karwar,Beans,26,39
2025-05-09,Karwar,Brinjal,25,43
2025-05-09,Karwar,Lady Finger,10,29
2025-05-09,Karwar,Spinach,13,30
2025-05-09,Karwar,Coriander,12,17
2025-05-09,Karwar,Capsicum,20,27
2025-05-09,Karwar,Green Chili,28,46
2025-05-09,Karwar,Pumpkin,26,44
2025-05-09,Karwar,Radish,18,33
2025-05-09,Karwar,Bitter Gourd,29,43
2025-05-09,Karwar,Bottle Gourd,15,30
2025-05-09,Karwar,Cucumber,29,41
2025-05-09,Karwar,Drumstick,30,42
2025-05-09,Karwar,Garlic,16,30
2025-05-09,Chamarajanagar,Tomato,21,36
2025-05-09,Chamarajanagar,Potato,30,35
2025-05-09,Chamarajanagar,Onion,14,32
2025-05-09,Chamarajanagar,Carrot,16,22
2025-05-09,Chamarajanagar,Cabbage,18,28
2025-05-09,Chamarajanagar,Cauliflower,27,41
2025-05-09,Chamarajanagar,Beans,18,23
2025-05-09,Chamarajanagar,Brinjal,21,30
2025-05-09,Chamarajanagar,Lady Finger,21,26
2025-05-09,Chamarajanagar,Spinach,28,39
2025-05-09,Chamarajanagar,Coriander,30,37
2025-05-09,Chamarajanagar,Capsicum,29,40
2025-05-09,Chamarajanagar,Green Chili,30,36
2025-05-09,Chamarajanagar,Pumpkin,26,34
2025-05-09,Chamarajanagar,Radish,28,39
2025-05-09,Chamarajanagar,Bitter Gourd,30,45
2025-05-09,Chamarajanagar,Bottle Gourd,21,30
2025-05-09,Chamarajanagar,Cucumber,23,30
2025-05-09,Chamarajanagar,Drumstick,18,36
2025-05-09,Chamarajanagar,Garlic,20,31
2025-05-08,Bangalore,Tomato,29,47
2025-05-08,Bangalore,Potato,11,24
2025-05-08,Bangalore,Onion,20,31
2025-05-08,Bangalore,Carrot,30,48
2025-05-08,Bangalore,Cabbage,25,32
2025-05-08,Bangalore,Cauliflower,23,40
2025-05-08,Bangalore,Beans,13,19
2025-05-08,Bangalore,Brinjal,14,32
2025-05-08,Bangalore,Lady Finger,19,32
2025-05-08,Bangalore,Spinach,30,36
2025-05-08,Bangalore,Coriander,30,43
2025-05-08,Bangalore,Capsicum,30,46
2025-05-08,Bangalore,Green Chili,18,29
2025-05-08,Bangalore,Pumpkin,24,35
2025-05-08,Bangalore,Radish,11,28
2025-05-08,Bangalore,Bitter Gourd,13,21
2025-05-08,Bangalore,Bottle Gourd,18,34
2025-05-08,Bangalore,Cucumber,15,23
2025-05-08,Bangalore,Drumstick,26,31
2025-05-08,Bangalore,Garlic,17,26
2025-05-08,Mysore,Tomato,12,19
2025-05-08,Mysore,Potato,10,21
2025-05-08,Mysore,Onion,25,43
